"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"24";1,152;1,028;230,688;217,548;74,2;69,6;1,258;1,146;146,896;140,98;1
"25";0,984;1,036;220,622;218,672;67,6;71,6;1,074;1,064;139,468;141,588;1
"26";1,118;1,096;224,502;221,726;73;72,4;1,182;1,168;145,16;140,744;1
"27";1,076;1,014;219,782;216,376;72;70,2;1,116;1,054;142,214;139,414;1
"28";1,026;1,062;209,914;210,954;70,4;72,4;1,08;1,13;135,14;136,038;1
"29";0,946;1,018;202,332;207,528;66;71;0,98;1,038;132,122;133,784;0
"30";1,084;0,992;225,97;205,962;72,2;69;1,156;1,048;143,582;132,518;1
"31";1,094;0,998;217,942;202,332;72;70;1,158;1,018;141,974;130,732;1
"32";1,08;1,058;212,002;218,982;73,6;70,8;1,106;1,136;137,266;141,324;1
"33";1,048;0,9;216,922;196,598;71,4;67,2;1,126;0,918;141,042;128,84;0
"34";1,004;0,974;210,084;200,548;70,6;70;1,064;0,996;135,796;129,236;1
"35";0,98;1,086;216,178;220,098;70,8;73,4;1,004;1,14;137,092;140,736;0
"36";1,088;1,006;221,682;210,504;71,8;68,6;1,124;1,066;143,648;134,048;1
"37";1,024;1,018;224,228;203,84;70,6;71,2;1,108;1,056;143,818;132,75;1
"38";0,928;0,998;189,652;207,058;66,6;69,6;0,952;0,998;127,576;135,528;0
"39";1,012;1,026;216,118;216,298;69,8;71,2;1,104;1,054;137,766;138,2;1
"40";0,92;0,99;204,894;211,75;65,4;68,4;0,986;1,014;132,788;134,198;1
"41";1,058;1,042;211,408;228,868;71,4;71,4;1,082;1,112;135,434;145,206;0
"42";1,052;1,036;209,632;203,676;72,2;70,2;1,08;1,064;135,212;129,7;0
"43";1,076;1,072;220,722;226,98;73;71,6;1,11;1,13;142,362;143,214;0
"44";1,022;1,058;216,072;214,758;71,2;73,4;1,048;1,07;140,04;140,866;1
"45";0,942;1,058;199,768;211,816;70,6;73,2;0,936;1,122;133,648;134,064;0
"46";0,986;0,964;213,784;200,214;66,6;68,8;1,108;0,998;137,082;130,052;1
"47";1,094;0,988;224,808;202,732;72,8;68,8;1,138;1,028;144,114;131,594;1
"48";1,018;0,908;207,95;184,874;72,2;66,4;1,072;0,886;132,008;120,792;1
"49";1,036;1,02;218,672;211,262;71,6;69,8;1,064;1,056;141,588;133,51;1
"50";1,018;1,02;207,95;211,262;72,2;69,8;1,072;1,056;132,008;133,51;1
"51";0,84;0,984;176,046;220,622;65;67,6;0,85;1,074;111,434;139,468;0
"52";1,052;1,108;220,9;213,38;70,8;74;1,134;1,142;141,096;137,916;1
"53";0,984;0,984;220,622;206,782;67,6;69,8;1,074;1,002;139,468;134,38;1
"54";0,986;1,038;195,298;209,408;70,2;70,4;1,002;1,084;124,888;134,716;1
"55";0,84;0,984;176,046;206,782;65;69,8;0,85;1,002;111,434;134,38;0
"56";1,092;1,134;218,624;215,434;72,8;74,6;1,138;1,212;141,384;138,726;0
"57";1,048;1,06;220,374;215,718;71;71,8;1,114;1,098;140,246;140,016;1
"58";1,098;1,01;223,348;213,14;72,6;69,6;1,176;1,052;143,518;137,15;1
"59";0,996;1,072;206,534;226,98;69,2;71,6;0,99;1,13;136,218;143,214;0
"60";1,028;1,088;217,048;221,682;68,4;71,8;1,16;1,124;139,212;143,648;1
"61";0,874;1,048;209,244;213,038;60,6;73,4;1,058;1,084;135,574;135,27;1
"62";1,076;0,964;220,722;205,988;73;70,2;1,11;0,982;142,362;133,486;1
"63";1,108;1,006;216,864;210,504;72,8;68,6;1,152;1,066;138,61;134,048;1
"64";1,1;1,024;216,06;212,116;72;69,4;1,156;1,124;140,784;137,102;1
"65";1,042;1,026;199,058;210,352;72,8;72;1,082;1,046;127,112;134,1;1
"66";0,972;1,06;220,642;219,712;66,4;71,2;1,084;1,102;139,326;139,84;0
"67";1,044;1,022;213,04;222,276;69,6;69,2;1,086;1,092;137,362;141,39;1
"68";1,06;0,982;219,712;203,172;71,2;69;1,102;0,982;139,84;131,144;1
"69";0,988;1,084;207,074;222,22;69,6;72,8;1,068;1,156;132,588;143,456;1
"70";1,026;1,022;212,426;213,414;69,2;69,8;1,1;1,11;135,52;135,696;1
"71";0,972;1,044;220,642;208,374;66,4;72;1,084;1,088;139,326;134,754;1
"72";1,018;1,1;201,218;236,356;71,8;69,4;1,05;1,224;131,684;150,938;0
"73";1,02;1,02;216,654;215,634;69,8;68,8;1,08;1,062;139,49;140,448;0
"74";1,004;1,028;211,424;207,244;70,6;71,2;1,038;1,044;135,644;134,852;0
"75";0,992;0,946;202,212;217,114;69,6;64,2;1,04;1,108;131,94;135,002;0
"76";1,088;0,996;219,818;198,896;73;71;1,154;0,98;141,056;128,67;1
"77";1,022;1,004;215,944;206,172;71,2;68,4;1,04;1,076;138,472;133,058;1
"78";1,028;0,982;203,96;208,152;70,6;69,4;1,068;1,024;129,57;134,178;1
"79";1;1,052;210,714;214,134;68,4;71,8;1,124;1,07;132,926;137,064;1
"80";1,034;1,01;202,032;217,128;72;70,6;1,094;1,04;130,634;140,634;1
"81";0,946;1,008;194,396;222,092;69;69,8;0,942;1,078;127,586;142,546;0
"82";0,928;1,134;189,652;237,052;66,6;73,2;0,952;1,192;127,576;151,218;0
"83";0,986;0,99;213,784;211,75;66,6;68,4;1,108;1,014;137,082;134,198;1
"84";0,92;0,964;204,894;200,214;65,4;68,8;0,986;0,998;132,788;130,052;0
"85";1,044;1,06;208,374;219,712;72;71,2;1,088;1,102;134,754;139,84;0
"86";0,974;1,06;197,936;219,712;69,8;71,2;0,982;1,102;128,748;139,84;0
"87";0,994;1,044;197,772;208,374;69,8;72;1,008;1,088;127,956;134,754;0
"88";0,972;0,982;220,642;203,172;66,4;69;1,084;0,982;139,326;131,144;1
"89";1,028;0,916;216,164;192,336;69,8;68,8;1,056;0,94;138,858;125,988;0
"90";1,084;1,044;222,22;213,04;72,8;69,6;1,156;1,086;143,456;137,362;0
"91";0,888;0,982;184,402;203,172;65,6;69;0,86;0,982;121,6;131,144;0
"92";1,022;1,028;213,414;203,96;69,8;70,6;1,11;1,068;135,696;129,57;1
"93";0,932;1,09;189,974;221,938;67,2;72,4;0,956;1,17;124,524;142,86;0
"94";0,988;1,004;207,074;206,172;69,6;68,4;1,068;1,076;132,588;133,058;1
"95";0,888;0,972;184,402;220,642;65,6;66,4;0,86;1,084;121,6;139,326;0
"96";1,02;1,008;216,654;222,092;69,8;69,8;1,08;1,078;139,49;142,546;1
"97";1,04;0,994;215,3;204,66;70,2;70,2;1,088;1,03;139,36;133,806;0
"98";0,992;1,022;202,212;222,276;69,6;69,2;1,04;1,092;131,94;141,39;1
"99";1,01;1,102;211,068;237,038;70;71,8;1,052;1,148;133,988;149,206;0
"100";1,02;1,026;215,634;212,426;68,8;69,2;1,062;1,1;140,448;135,52;1
"101";1,034;1,022;202,032;215,944;72;71,2;1,094;1,04;130,634;138,472;0
"102";1,082;0,912;213,194;197,606;73,6;67,8;1,112;0,934;137,086;129,024;1
"103";0,996;0,946;198,896;194,396;71;69;0,98;0,942;128,67;127,586;1
"104";1,014;0,986;216,994;209,666;69,4;70;1,114;1,01;140,27;137,06;0
"105";1,01;0,946;217,128;217,114;70,6;64,2;1,04;1,108;140,634;135,002;0
"106";1,04;1,09;199,866;222,232;72;71,6;1,066;1,152;129,334;142,04;0
"107";0,982;1,088;208,152;219,818;69,4;73;1,024;1,154;134,178;141,056;0
"108";0,948;1,098;187,792;212,256;69,6;73,8;0,98;1,102;123,92;137,354;0
"109";1,03;1,04;208,474;204,71;71,6;71,6;1,056;1,032;137,304;135,884;1
"110";0,992;1,044;202,212;213,04;69,6;69,6;1,04;1,086;131,94;137,362;1
"111";1,082;1,028;213,194;216,164;73,6;69,8;1,112;1,056;137,086;138,858;1
"112";1,034;1,02;210,844;216,654;70,2;69,8;1,124;1,08;135,492;139,49;1
"113";1,084;1,08;225,97;212,002;72,2;73,6;1,156;1,106;143,582;137,266;1
"114";1,04;0,916;215,3;192,336;70,2;68,8;1,088;0,94;139,36;125,988;1
"115";1,034;0,988;202,032;207,074;72;69,6;1,094;1,068;130,634;132,588;1
"116";1,018;0,986;201,218;209,666;71,8;70;1,05;1,01;131,684;137,06;0
"117";0,996;1,028;198,896;203,96;71;70,6;0,98;1,068;128,67;129,57;0
"118";1,022;0,946;215,944;217,114;71,2;64,2;1,04;1,108;138,472;135,002;0
"119";0,872;1,076;187,602;219,6;64,6;71,8;0,876;1,114;123,496;142,132;0
"120";1,09;0,912;221,938;197,606;72,4;67,8;1,17;0,934;142,86;129,024;1
"121";1,06;1,022;218,768;200,358;72,8;71,6;1,136;1,018;140,546;129,324;1
"122";0,982;1,026;208,152;212,426;69,4;69,2;1,024;1,1;134,178;135,52;1
"123";1,016;0,934;216,432;198,426;70,6;67;1,048;0,932;140,494;128,496;1
"124";1,02;0,986;202,086;206,694;71,6;69;1,05;1,002;132,036;134,006;0
"125";1,018;1,094;207,528;218,146;71;72;1,038;1,158;133,784;142,032;0
"126";0,994;0,932;204,66;189,974;70,2;67,2;1,03;0,956;133,806;124,524;1
"127";1,084;1,004;222,22;206,172;72,8;68,4;1,156;1,076;143,456;133,058;0
"128";1,07;1,032;212,98;209,522;72,6;70,2;1,126;1,064;138,484;134,142;0
"129";1,01;0,984;211,588;202,812;68,8;70,4;1,086;0,986;136,996;132,586;1
"130";1,008;1,02;222,092;215,634;69,8;68,8;1,078;1,062;142,546;140,448;0
"131";0,992;1,058;205,962;218,982;69;70,8;1,048;1,136;132,518;141,324;0
"132";1,014;1,032;216,994;210,708;69,4;71;1,114;1,132;140,27;134,928;0
"133";1,01;1,022;217,128;222,276;70,6;69,2;1,04;1,092;140,634;141,39;1
"134";1,034;1,02;207,32;207,336;70,2;70,2;1,056;1,044;134,274;132,988;0
"135";1,048;1,106;209,914;223,576;72,4;72,6;1,07;1,158;133,4;144,768;0
"136";1,036;0,99;209,368;202,434;70,8;70,4;1,078;0,994;134,592;132,016;1
"137";1,014;0,998;216,376;202,332;70,2;70;1,054;1,018;139,414;130,732;1
"138";0,946;1,088;194,396;219,818;69;73;0,942;1,154;127,586;141,056;0
"139";1,158;0,98;226,118;197,514;74,8;70;1,222;0,97;147,334;129,066;1
"140";1,034;1,008;217,568;219,176;71;68,8;1,106;1,06;137,924;141,814;1
"141";0,904;1,026;190,774;212,658;67,8;72;0,84;1,046;125,092;138,268;0
"142";0,99;1,054;206,856;214,792;70,8;72;1,01;1,1;133,864;136,732;0
"143";1,028;1,036;217,048;203,676;68,4;70,2;1,16;1,064;139,212;129,7;1
"144";0,964;0,99;200,214;211,75;68,8;68,4;0,998;1,014;130,052;134,198;0
"145";1,026;1,008;216,55;212,526;72;69,8;1,068;1,104;140,404;136,93;0
"146";0,928;0,982;185,958;207,744;69,2;69,4;0,9;1,08;120,144;133,922;0
"147";1,098;1,024;223,348;224,228;72,6;70,6;1,176;1,108;143,518;143,818;1
"148";1,104;1,006;226,534;210,504;71,8;68,6;1,23;1,066;144,42;134,048;1
"149";0,926;0,978;207,384;206,506;64,6;70,2;1,008;0,986;130,606;135,258;0
"150";1,058;1,01;214,758;211,178;73,4;71,2;1,07;1,036;140,866;137,74;0
"151";1,1;1,03;216,06;223,47;72;67,8;1,156;1,166;140,784;142,66;0
"152";1,01;1,056;213,14;219,234;69,6;73,2;1,052;1,138;137,15;138,984;1
"153";1,052;1,088;209,632;221,682;72,2;71,8;1,08;1,124;135,212;143,648;0
"154";1,012;1,094;208,652;224,808;71;72,8;1,042;1,138;135,456;144,114;0
"155";1,068;1,058;220,282;212,87;71;71,4;1,126;1,096;141,63;137,64;0
"156";1,108;0,974;216,864;208,072;72,8;69,2;1,152;1,02;138,61;133,864;1
"157";1,046;1,03;205,22;207,158;72,6;71,6;1,084;1,068;132,618;135,376;1
"158";1,03;1,038;208,474;209,192;71,6;70,6;1,056;1,048;137,304;139,402;0
"159";0,932;0,912;189,974;197,606;67,2;67,8;0,956;0,934;124,524;129,024;0
"160";1,084;1,01;222,22;217,128;72,8;70,6;1,156;1,04;143,456;140,634;0
"161";0,916;0,994;192,336;204,66;68,8;70,2;0,94;1,03;125,988;133,806;0
"162";1,094;0,872;218,146;187,602;72;64,6;1,158;0,876;142,032;123,496;1
"163";1,044;0,946;213,04;217,114;69,6;64,2;1,086;1,108;137,362;135,002;0
"164";1,082;1,04;213,194;215,3;73,6;70,2;1,112;1,088;137,086;139,36;0
"165";1;1,1;210,714;236,356;68,4;69,4;1,124;1,224;132,926;150,938;1
"166";1,082;1,004;224,46;211,424;72;70,6;1,156;1,038;142,704;135,644;1
"167";1,08;0,998;212,002;202,332;73,6;70;1,106;1,018;137,266;130,732;1
"168";1,022;0,988;215,944;207,074;71,2;69,6;1,04;1,068;138,472;132,588;1
"169";1,106;1,158;223,576;226,118;72,6;74,8;1,158;1,222;144,768;147,334;1
"170";1,104;1,09;219,506;221,938;74,6;72,4;1,15;1,17;138,204;142,86;0
"171";0,992;1,018;205,962;207,528;69;71;1,048;1,038;132,518;133,784;0
"172";1,004;0,992;206,172;202,212;68,4;69,6;1,076;1,04;133,058;131,94;0
"173";1,092;1,06;202,662;226,614;74,2;70,8;1,114;1,146;132,686;142,632;0
"174";0,98;1,01;197,514;211,588;70;68,8;0,97;1,086;129,066;136,996;0
"175";1,02;1,09;207,336;222,232;70,2;71,6;1,044;1,152;132,988;142,04;0
"176";1,098;0,924;222,42;191,194;73,4;69,2;1,15;0,932;143,65;125,856;1
"177";1,076;1,084;219,6;225,97;71,8;72,2;1,114;1,156;142,132;143,582;0
"178";1,052;1,01;214,134;210,14;71,8;69,4;1,07;1,086;137,064;133,108;0
"179";1,034;1,022;202,032;222,276;72;69,2;1,094;1,092;130,634;141,39;1
"180";0,984;1,016;202,812;216,432;70,4;70,6;0,986;1,048;132,586;140,494;0
"181";1,046;1,012;217,112;209,052;70,2;71,2;1,126;1,044;139,676;134,592;0
"182";1,014;1,058;216,376;218,982;70,2;70,8;1,054;1,136;139,414;141,324;0
"183";0,934;1,048;198,426;209,914;67;72,4;0,932;1,07;128,496;133,4;0
"184";1,046;0,978;224,424;205,006;70,4;68,8;1,152;0,996;143,992;132,806;1
"185";1,026;1,004;212,658;210,084;72;70,6;1,046;1,064;138,268;135,796;0
"186";1,02;0,89;201,416;195,068;71,4;65,8;1,048;0,896;130,708;130,776;1
"187";1,052;1,006;209,632;210,504;72,2;68,6;1,08;1,066;135,212;134,048;1
"188";1,024;0,916;212,116;193,052;69,4;68,4;1,124;0,91;137,102;126,114;0
"189";1,086;1,046;219,996;210,048;73;69,6;1,146;1,07;143,216;134,228;1
"190";0,974;1,026;200,548;216,55;70;72;0,996;1,068;129,236;140,404;0
"191";0,988;1,05;202,732;223,414;68,8;71,8;1,028;1,072;131,594;142,138;0
"192";1,108;1,088;216,864;221,682;72,8;71,8;1,152;1,124;138,61;143,648;0
"193";0,974;0,908;199,242;209,208;68,8;62;0,958;1,064;130,22;132,136;0
"194";1,048;1,018;216,922;203,84;71,4;71,2;1,126;1,056;141,042;132,75;1
"195";0,986;0,92;213,784;204,894;66,6;65,4;1,108;0,986;137,082;132,788;1
"196";0,874;0,9;209,244;196,598;60,6;67,2;1,058;0,918;135,574;128,84;1
"197";1,028;0,974;217,048;208,072;68,4;69,2;1,16;1,02;139,212;133,864;1
"198";0,956;1,022;209,09;216,072;69;71,2;0,97;1,048;136,216;140,04;0
"199";1,034;1,05;210,114;211,246;71,8;71,8;1,058;1,04;136,534;136,564;1
"200";1,104;1,036;226,534;203,676;71,8;70,2;1,23;1,064;144,42;129,7;0
"201";1,152;1,108;230,688;213,38;74,2;74;1,258;1,142;146,896;137,916;1
"202";1,092;1,056;218,624;222,42;72,8;70,2;1,138;1,086;141,384;142,536;1
"203";0,982;0,89;207,744;195,068;69,4;65,8;1,08;0,896;133,922;130,776;1
"204";1,008;1,012;212,526;216,118;69,8;69,8;1,104;1,104;136,93;137,766;0
"205";0,874;1,048;209,244;216,922;60,6;71,4;1,058;1,126;135,574;141,042;0
"206";1,01;0,9;213,14;196,598;69,6;67,2;1,052;0,918;137,15;128,84;1
"207";1,02;1,086;201,416;219,996;71,4;73;1,048;1,146;130,708;143,216;0
"208";1,026;0,904;216,298;190,774;71,2;67,8;1,054;0,84;138,2;125,092;1
"209";1,052;0,974;209,632;208,072;72,2;69,2;1,08;1,02;135,212;133,864;1
"210";1,088;0,978;221,598;206,506;73,2;70,2;1,162;0,986;140,014;135,258;1
"211";1,1;0,964;216,06;200,214;72;68,8;1,156;0,998;140,784;130,052;1
"212";1,05;1,058;211,246;212,87;71,8;71,4;1,04;1,096;136,564;137,64;0
"213";1,108;1,036;216,864;203,676;72,8;70,2;1,152;1,064;138,61;129,7;1
"214";1,05;1,094;223,414;224,808;71,8;72,8;1,072;1,138;142,138;144,114;1
"215";1,03;0,99;223,47;211,75;67,8;68,4;1,166;1,014;142,66;134,198;1
"216";1,022;0,988;221,42;202,732;70,2;68,8;1,076;1,028;142,844;131,594;0
"217";1,06;1,134;218,706;215,434;71,2;74,6;1,126;1,212;140,764;138,726;1
"218";1,016;1,068;208,664;214,59;70,4;73,4;1,058;1,094;133,384;138,778;1
"219";1,038;1,06;209,408;215,718;70,4;71,8;1,084;1,098;134,716;140,016;1
"220";1,028;1,096;217,548;221,726;69,6;72,4;1,146;1,168;140,98;140,744;1
"221";1,062;1,038;210,954;208,146;72,4;71;1,13;1,074;136,038;132,406;1
"222";1,022;0,982;199,32;203,172;72,4;69;1,008;0,982;129,68;131,144;0
"223";1,024;1,056;224,228;219,234;70,6;73,2;1,108;1,138;143,818;138,984;1
"224";0,99;0,928;206,856;185,958;70,8;69,2;1,01;0,9;133,864;120,144;1
"225";1,104;1,088;226,534;221,682;71,8;71,8;1,23;1,124;144,42;143,648;0
"226";1,074;1,018;223,06;203,84;72;71,2;1,144;1,056;143,244;132,75;1
"227";1,054;1,046;214,792;210,048;72;69,6;1,1;1,07;136,732;134,228;0
"228";0,92;1,024;204,894;212,116;65,4;69,4;0,986;1,124;132,788;137,102;0
"229";0,974;1,006;208,072;210,504;69,2;68,6;1,02;1,066;133,864;134,048;0
"230";0,986;0,916;213,784;193,052;66,6;68,4;1,108;0,91;137,082;126,114;1
"231";1,052;1,118;220,9;224,502;70,8;73;1,134;1,182;141,096;145,16;1
"232";1,026;1,006;209,914;205,352;70,4;71,4;1,08;1,074;135,14;128,87;0
"233";1,102;1,09;215,658;224,888;72,4;72,6;1,124;1,174;136,132;141,068;0
"234";0,986;1,048;195,298;220,374;70,2;71;1,002;1,114;124,888;140,246;0
"235";1,052;1,028;209,632;217,048;72,2;68,4;1,08;1,16;135,212;139,212;0
"236";0,964;1,03;200,214;223,47;68,8;67,8;0,998;1,166;130,052;142,66;0
"237";1,108;1,104;216,864;226,534;72,8;71,8;1,152;1,23;138,61;144,42;0
"238";1,1;0,99;216,06;211,75;72;68,4;1,156;1,014;140,784;134,198;1
"239";0,992;0,992;202,212;207,876;69,6;68,8;1,04;1,108;131,94;132,682;0
"240";1,088;1,028;219,818;203,96;73;70,6;1,154;1,068;141,056;129,57;0
"241";1,012;1,02;209,052;202,086;71,2;71,6;1,044;1,05;134,592;132,036;0
"242";1,022;0,946;222,276;217,114;69,2;64,2;1,092;1,108;141,39;135,002;1
"243";1,06;1,102;218,768;237,038;72,8;71,8;1,136;1,148;140,546;149,206;0
"244";1,052;1,014;214,134;216,994;71,8;69,4;1,07;1,114;137,064;140,27;0
"245";1,008;1,022;222,092;213,414;69,8;69,8;1,078;1,11;142,546;135,696;1
"246";0,988;1,024;207,074;211,816;69,6;70,4;1,068;1,084;132,588;137,56;1
"247";1,06;1,046;226,614;217,112;70,8;70,2;1,146;1,126;142,632;139,676;0
"248";1,004;1,01;206,172;217,128;68,4;70,6;1,076;1,04;133,058;140,634;1
"249";0,924;1,026;191,738;212,426;68,4;69,2;0,91;1,1;126,416;135,52;0
"250";1,084;1,022;222,22;215,944;72,8;71,2;1,156;1,04;143,456;138,472;1
"251";0,978;1,02;212,196;215,634;68,6;68,8;1,04;1,062;137,16;140,448;0
"252";1,008;1,1;205,784;236,356;70,8;69,4;1,034;1,224;134,66;150,938;0
"253";0,996;1,02;198,896;216,654;71;69,8;0,98;1,08;128,67;139,49;1
"254";0,986;1,024;213,784;212,116;66,6;69,4;1,108;1,124;137,082;137,102;0
"255";0,92;0,916;204,894;193,052;65,4;68,4;0,986;0,91;132,788;126,114;1
"256";0,878;1,044;205,97;214,052;62,6;73,4;1,048;1,074;130,702;140,318;1
"257";0,982;0,956;203,172;194,49;69;69,6;0,982;0,964;131,144;126,506;1
"258";0,992;1,024;207,876;211,816;68,8;70,4;1,108;1,084;132,682;137,56;1
"259";1,04;1,09;215,3;221,938;70,2;72,4;1,088;1,17;139,36;142,86;0
"260";0,954;1,022;190,58;200,358;69,2;71,6;0,938;1,018;124,976;129,324;0
"261";0,946;1,004;217,114;206,172;64,2;68,4;1,108;1,076;135,002;133,058;1
"262";1,082;0,994;213,194;204,66;73,6;70,2;1,112;1,03;137,086;133,806;1
"263";1;1,01;210,714;210,14;68,4;69,4;1,124;1,086;132,926;133,108;1
"264";1,02;1,028;216,654;203,96;69,8;70,6;1,08;1,068;139,49;129,57;0
"265";1,092;1,036;202,662;209,368;74,2;70,8;1,114;1,078;132,686;134,592;0
"266";0,988;0,992;207,074;202,212;69,6;69,6;1,068;1,04;132,588;131,94;1
"267";1,028;0,912;216,164;197,606;69,8;67,8;1,056;0,934;138,858;129,024;1
"268";1,008;1,026;222,092;212,426;69,8;69,2;1,078;1,1;142,546;135,52;1
"269";0,896;1,068;205,356;214,59;64,8;73,4;1,024;1,094;132,818;138,778;0
"270";1,026;1,16;208,716;223,026;75;77;0,988;1,192;139,26;143,154;0
"271";1,022;1,01;215,944;217,128;71,2;70,6;1,04;1,04;138,472;140,634;1
"272";0,986;0,99;206,694;202,434;69;70,4;1,002;0,994;134,006;132,016;0
"273";1,02;1,088;215,634;219,818;68,8;73;1,062;1,154;140,448;141,056;0
"274";0,934;0,932;198,984;189,974;67,6;67,2;0,972;0,956;128,202;124,524;0
"275";1,02;1,032;207,336;210,504;70,2;71,4;1,044;1,056;132,988;133,594;0
"276";1,022;1,084;222,276;222,22;69,2;72,8;1,092;1,156;141,39;143,456;0
"277";0,978;1,06;200,116;211,526;69,8;71,8;0,976;1,11;128,36;138,42;0
"278";1,018;1,032;201,218;210,708;71,8;71;1,05;1,132;131,684;134,928;0
"279";1,034;0,924;210,844;191,738;70,2;68,4;1,124;0,91;135,492;126,416;1
"280";0,978;0,996;212,196;198,896;68,6;71;1,04;0,98;137,16;128,67;0
"281";0,978;1,034;205,006;217,568;68,8;71;0,996;1,106;132,806;137,924;0
"282";1,124;1,072;219,538;216,016;74,4;72;1,152;1,13;140,452;140,416;1
"283";1,124;1,02;219,538;205,266;74,4;72;1,152;1,01;140,452;133,744;1
"284";1,072;0,992;216,016;215,092;72;67,6;1,13;1,102;140,416;137,35;1
"285";0,936;1,068;194,496;214,59;66,6;73,4;0,998;1,094;122,318;138,778;0
"286";0,962;1,044;209,798;214,052;68,2;73,4;0,984;1,074;135,282;140,318;0
"287";0,928;1,16;197,182;223,026;68,4;77;0,942;1,192;128,566;143,154;0
"288";0,956;0,974;194,49;196,736;69,6;70,4;0,964;0,948;126,506;126,792;1
"289";1,084;0,992;222,22;202,212;72,8;69,6;1,156;1,04;143,456;131,94;0
"290";1,09;0,994;221,938;204,66;72,4;70,2;1,17;1,03;142,86;133,806;1
"291";1,076;1,124;230,814;219,538;72,4;74,4;1,124;1,152;148,916;140,452;0
"292";1,02;1,062;205,266;213,848;72;71;1,01;1,084;133,744;139,676;1
"293";1,072;1,048;216,016;215,304;72;70,6;1,13;1,074;140,416;139,524;1
"294";0,992;1,036;215,092;213,35;67,6;71;1,102;1,052;137,35;140,328;1
"295";1,028;1,008;203,96;222,092;70,6;69,8;1,068;1,078;129,57;142,546;0
"296";1,084;1,094;225,97;218,146;72,2;72;1,156;1,158;143,582;142,032;0
"297";0,932;1,028;189,974;216,164;67,2;69,8;0,956;1,056;124,524;138,858;0
"298";0,946;0,992;217,114;207,876;64,2;68,8;1,108;1,108;135,002;132,682;0
"299";1,026;1,088;212,426;219,818;69,2;73;1,1;1,154;135,52;141,056;0
"300";0,988;1,01;207,074;217,128;69,6;70,6;1,068;1,04;132,588;140,634;0
"301";1,082;0,934;213,194;198,984;73,6;67,6;1,112;0,972;137,086;128,202;1
"302";1,052;0,878;220,158;205,97;70,6;62,6;1,098;1,048;138,938;130,702;1
"303";0,896;0,986;205,356;207,082;64,8;70;1,024;1,006;132,818;134,51;0
"304";1,022;0,982;199,32;203,172;72,4;69;1,008;0,982;129,68;131,144;1
"305";1,044;1,026;208,374;208,716;72;75;1,088;0,988;134,754;139,26;1
"306";1,076;1,058;219,6;218,982;71,8;70,8;1,114;1,136;142,132;141,324;0
"307";1,02;1,046;202,086;217,112;71,6;70,2;1,05;1,126;132,036;139,676;0
"308";1,02;0,924;216,654;191,738;69,8;68,4;1,08;0,91;139,49;126,416;1
"309";0,984;0,934;202,812;198,426;70,4;67;0,986;0,932;132,586;128,496;0
"310";1,018;1,08;207,528;212,002;71;73,6;1,038;1,106;133,784;137,266;1
"311";1,022;1,004;222,276;206,172;69,2;68,4;1,092;1,076;141,39;133,058;1
"312";1,04;0,912;215,3;197,606;70,2;67,8;1,088;0,934;139,36;129,024;1
"313";1,098;1,07;222,42;212,98;73,4;72,6;1,15;1,126;143,65;138,484;1
