"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"23";0,99;235,2;1,06;66;149;0,96;0,92;0,89;0,85;191,9;174,5;200,2;165,3;69;70;67;67;0,94;0,87;0,9;0,78;125,4;115,8;130,2;110,2;1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,99;210,6;210;204,7;201,9;74;71;71;69;1,08;1,07;0,99;0,94;137,4;136,9;132,6;130,7;0
"24";1,08;223,1;1,08;71;147,7;1,02;1,01;0,99;0,96;197,1;189,9;225,9;212,7;72;70;67;68;1,01;0,99;1,02;0,97;126,9;127,7;141,5;140,8;1,12;233,6;1,16;70;146,9;1,03;1,02;1,02;0,95;212,3;227,8;219,5;174,2;70;69;71;71;1,06;1,05;1,03;0,88;141,3;144,4;144,3;116,3;0
"25";1,07;235,9;1,07;70;149,6;1,02;1,01;0,93;0,92;183,2;182,4;191,7;210,8;74;73;71;63;0,9;0,93;0,93;0,92;123,4;119,3;123,1;138,3;1,07;215,9;1,07;71;138;1,03;1,01;0,97;0,9;220,2;215,3;196,8;156,9;70;71;69;71;1,1;1,03;1;0,81;142,3;136,5;123,9;102;0
"26";1,03;200,5;1,1;73;131,4;0,99;0,96;0,83;0,8;187,4;189;178,2;170,3;69;71;65;65;0,99;0,88;0,82;0,77;124,2;125;122,4;123;1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;1
"27";1,17;238,3;1,22;73;152,8;1,11;0,93;0,92;0,88;211,2;190,4;207,5;181,6;69;67;67;67;1,14;0,94;0,92;0,86;135,3;123,6;134,3;123;0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;0
"28";1;207,1;0,96;69;137,2;0,99;0,97;0,94;0,89;193,3;204,1;229,6;196,7;72;71;66;65;0,97;0,97;1;0,9;125,9;133,9;147,3;130,6;1,07;219,2;1,17;70;142,2;1,02;0,93;0,92;0,91;242,9;175,9;227,1;174,9;67;70;66;70;1,08;0,83;0,91;0,85;155,3;115,4;152,5;113,4;0
"29";1,12;249,7;1,22;72;159;1,09;1;0,96;0,92;227,8;217,2;186,7;202;72;70;71;68;1,17;1,06;0,94;0,95;146,1;139,2;123,4;130,2;0,98;228,4;1,14;69;145,2;0,96;0,96;0,88;0,79;208,8;204,5;170,4;182,6;70;68;69;61;0,99;0,99;0,85;0,83;136,4;134,5;111,8;119,4;1
"30";1,03;204,9;1,01;70;140,2;1;0,99;0,91;0,86;209,5;193,6;174,8;176;68;72;71;62;1,02;0,99;0,89;0,85;135,2;127;114,8;114,6;1,08;238,8;1,09;73;153,8;1,07;1,03;0,95;0,94;252,5;211,4;175,4;211,7;69;73;72;67;1,12;1,05;0,88;0,94;158,7;136,7;112,1;139,7;0
"31";1;220;0,98;70;147,4;0,99;0,98;0,97;0,93;202,7;185,2;189,5;201;72;72;69;64;0,91;0,93;0,94;0,9;131,2;118,9;123,1;129,3;1,17;258,6;1,23;73;167,5;0,97;0,96;0,95;0,88;200,7;203;195,4;180,6;70;70;68;68;0,94;0,9;0,94;0,84;127,9;138,9;129,4;121;0
"32";1,18;283,2;1,22;71;187,5;0,83;0,79;0,77;0,75;182,1;180,4;167;169,3;65;65;61;73;0,83;0,76;0,78;0,72;123,5;121,3;118,3;111,7;1,02;191,7;0,97;72;126,5;0,98;0,95;0,92;0,91;231,8;214,7;225,1;176,5;71;68;66;68;1,03;1;0,96;0,86;153,6;137,9;146,7;116;0
"33";1,14;242,8;1,17;74;157,7;1,12;1,11;1,09;1,06;240,1;213,5;205,1;199;71;75;75;74;1,23;1,14;1,14;1,04;148,2;142,3;133,9;128,4;1,04;197,3;1,02;74;130,5;1,03;1,02;1;1;226,4;196,9;190;200;67;72;71;71;1,1;1;0,97;0,99;143,6;131,6;124,8;130,8;1
"34";1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;1,01;226,7;1,06;66;143,1;0,99;0,97;0,95;0,88;197,9;217,6;220;190,9;71;69;65;65;0,98;0,99;0,99;0,86;130,4;141,6;140,2;125,6;1
"35";1,03;212,6;1,05;70;136,8;0,96;0,91;0,87;0,74;190,9;190,2;170,1;191,1;71;68;68;59;0,96;0,93;0,82;0,8;128,8;122,9;113,5;125,3;0,95;211,9;1;67;143,5;0,92;0,88;0,85;0,77;185,2;184,7;171,7;196;66;69;65;64;0,85;0,85;0,76;0,82;127,4;124,2;117;130,5;0
"36";1,04;207,1;1,01;74;136,5;1,02;0,98;0,95;0,92;191,7;231,8;214,7;225,1;72;71;68;66;0,97;1,03;1;0,96;126,5;153,6;137,9;146,7;1,03;204,9;1,01;70;140,2;1;0,99;0,91;0,86;209,5;193,6;174,8;176;68;72;71;62;1,02;0,99;0,89;0,85;135,2;127;114,8;114,6;0
"37";1,09;201,6;1,05;75;136,1;1,07;1,03;0,99;0,94;203,7;222,5;237,1;182,2;75;71;67;71;1,06;1,06;1,04;0,89;129,7;144,3;155,8;121,4;1,13;206,1;1,2;74;136,6;1,1;1,07;1,05;1,03;212,3;205,5;207,4;207,6;74;73;72;70;1,17;1,06;1,09;1,02;138;132;132,1;137,3;1
"38";1,07;216;1,05;72;140,4;1,04;1,03;0,96;0,95;192;224;196;191;73;69;69;69;1,01;1,07;0,98;0,93;124,7;142,3;128,3;125,3;1,09;239,4;1,08;71;156,1;1,03;1,01;1,01;0,88;202,5;192,1;203,8;200,2;71;71;72;68;1,05;0,98;1,01;0,91;130,5;130,5;134,6;131,6;1
"39";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;1,08;196,9;1,09;73;128;1,07;1,07;1,04;0,94;232;216,1;206,9;199,5;71;71;72;70;1,12;1,13;1,07;0,88;146,1;138,2;134;130,1;1
"40";1,07;245,1;1,11;71;160,2;1,07;1,02;0,94;0,91;229,7;219,1;201,6;190,3;74;73;72;69;1,26;1,01;0,93;0,86;144,2;140,2;133;125,2;1,06;198,7;1,08;72;127,2;0,97;0,96;0,95;0,81;225,1;202,5;204,7;178,6;69;68;71;63;1;0,97;0,98;0,76;145,8;132,7;132,5;115,6;1
"41";1,08;220,2;1,11;74;146,6;1,07;1,03;1,03;0,94;226,1;208;207,3;197,2;71;73;74;68;1,1;1,06;1,02;0,96;145,6;134,7;133,5;127;1,1;243,9;1,22;69;159;1,09;1,09;0,98;0,94;201,9;214;216,4;196,8;76;73;70;68;1,07;1,09;1,01;0,9;137,6;141;138,3;129,5;1
"42";1,16;226,6;1,21;73;145;1,1;1,01;0,98;0,9;245,3;192,7;185,6;180,4;71;72;72;71;1,14;1;0,93;0,89;152,8;123,8;122,3;117,2;1,08;232,2;1,15;72;145,5;1,06;1,06;1,05;1,02;244,4;208,7;205,1;198,9;69;73;74;72;1,14;1,11;1,08;1,04;154,1;131,9;134,5;125,7;0
"43";0,98;193,9;0,92;68;125,3;0,97;0,96;0,8;0,71;205,3;194;171,9;154,4;69;69;63;60;0,98;0,92;0,7;0,68;133,7;129,3;114,3;106,3;1,12;223,3;1,16;74;142,2;1,07;1,03;1,01;0,94;207,3;235,4;214,2;186,7;69;70;71;68;1,11;1,13;1,09;0,9;138,1;147,4;139,3;123,8;0
"44";0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;1,03;200,5;1,1;73;131,4;1,03;0,96;0,83;0,8;220,9;189;178,2;170,3;70;71;65;65;1,06;0,88;0,82;0,77;137,5;125;122,4;123;0
"45";1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;0
"46";1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;1
"47";1,07;235,9;1,07;70;149,6;1,02;1,01;0,93;0,92;183,2;182,4;191,7;210,8;74;73;71;63;0,9;0,93;0,93;0,92;123,4;119,3;123,1;138,3;1,04;236,3;1,11;67;147,8;1,02;0,99;0,97;0,96;214,2;197,4;221,7;168,6;72;76;69;73;1,05;0,96;1,02;0,91;140;128,7;141,1;112,2;0
"48";1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1,04;226,9;1,12;71;143,8;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1
"49";1,03;225,6;1,11;71;142;1,01;1;0,98;0,9;216,9;244,3;220,6;171,2;70;69;68;70;1,05;1,1;1;0,85;138;153,3;141,8;113,6;1,17;238,3;1,22;73;152,8;1,11;0,93;0,92;0,88;211,2;190,4;207,5;181,6;69;67;67;67;1,14;0,94;0,92;0,86;135,3;123,6;134,3;123;0
"50";1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;0
"51";0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;0
"52";1,01;195;1;72;127,2;1;0,96;0,91;0,85;231,8;189,5;194,3;180,8;67;69;69;65;1,02;0,9;0,88;0,86;151,8;125,2;131;120,1;1,25;264,4;1,39;73;164,4;1,2;1,07;1,03;0,89;252,4;221,7;213,2;209,4;72;70;71;66;1,33;1,11;1,08;0,9;158,1;144,2;140,1;136,1;0
"53";0,99;215;0,99;69;140,9;0,91;0,82;0,78;0,75;182,9;163,6;176,4;154,5;67;64;65;61;0,84;0,76;0,76;0,7;126,6;103,5;116;104,9;1,02;203,1;0,98;69;130,1;0,95;0,9;0,88;0,88;166,1;200,6;176,7;179,5;73;67;67;68;0,87;0,9;0,8;0,87;112,2;134,6;113,6;117,3;0
"54";1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,86;201,5;195;176,5;185,2;67;67;65;61;0,97;0,91;0,86;0,86;130,5;127,6;118,3;124,6;1
"55";1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;1,07;215,9;1,07;71;138;1,03;1,01;0,97;0,9;220,2;215,3;196,8;156,9;70;71;69;71;1,1;1,03;1;0,81;142,3;136,5;123,9;102;1
"56";1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;0
"57";1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;1
"58";1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1
"59";1,05;233;1,08;70;149,8;0,96;0,96;0,9;0,85;204,1;195,9;211,1;166,4;71;70;65;65;0,92;0,96;0,93;0,83;135,9;125,8;141,8;109,5;1,07;228,2;1,11;68;149,3;0,97;0,89;0,87;0,82;198,7;186,3;187,9;196,8;68;71;70;63;1,06;0,87;0,81;0,81;137,1;122,4;124,5;129,5;0
"60";1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;0
"61";1,06;239,3;1,18;67;146,7;0,91;0,81;0,75;0,55;186,8;173,9;182,5;136,9;72;65;61;55;0,97;0,78;0,77;0,5;122,6;113,6;120,9;89;0,99;207,8;1;67;137,1;0,98;0,95;0,94;0,7;181;177,8;189,2;142,2;70;68;69;60;0,91;0,92;0,88;0,64;122,9;117,4;123,1;91,9;0
"62";0,99;235,2;1,06;66;149;0,96;0,92;0,89;0,85;191,9;174,5;200,2;165,3;69;70;67;67;0,94;0,87;0,9;0,78;125,4;115,8;130,2;110,2;1,04;216,6;1,07;73;137,8;0,96;0,94;0,89;0,83;214,9;204,7;183,7;175,7;69;68;67;67;1,01;0,96;0,88;0,79;137;134,8;122,3;113,8;0
"63";1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;0
"64";1,03;212,2;1;71;144,2;1,02;0,99;0,96;0,61;189,3;218;196,4;161,4;73;68;68;60;0,92;1;0,94;0,68;121,9;139,7;127,6;101,4;1,08;208,7;1,05;73;136,7;1,04;1,03;1,01;0,91;222,1;190,3;201,9;189;71;70;72;70;1,08;1,08;0,98;0,88;145,5;124,8;131,5;126,2;0
"65";1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1
"66";0,98;228,4;1,14;69;145,2;0,96;0,96;0,88;0,79;208,8;204,5;170,4;182,6;70;68;69;61;0,99;0,99;0,85;0,83;136,4;134,5;111,8;119,4;1,11;231,6;1,17;73;148,9;1,01;0,98;0,96;0,9;217,7;209,2;190,3;193,7;68;71;70;68;1,08;0,99;0,93;0,97;139;137,1;126,1;123,2;0
"67";1,09;218,1;1,14;72;137,1;1,05;1,04;1,03;0,97;241;207,9;194,6;185,4;71;73;74;70;1,09;1,04;1;0,91;152,8;134,4;128,1;125,1;1,1;218,4;1,1;74;144,1;1,07;1,05;1,04;0,88;198,9;222;211,3;186,4;73;71;70;68;1,06;1,02;1,12;0,86;131,3;143,6;138,7;123,3;1
"68";1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;0
"69";1,05;198,1;0,99;70;129,4;1,05;0,99;0,96;0,91;221,3;188,2;212,9;199,4;70;71;67;66;1,11;0,93;1;0,91;140,2;125,4;134,5;131;0,95;224,8;0,94;69;149,8;0,93;0,92;0,88;0,78;180,4;202,7;178,2;194,5;70;64;64;53;0,86;0,93;0,84;0,84;121,5;135,7;116,8;116,4;1
"70";1,07;239,3;1,13;69;154,5;1,01;0,96;0,93;0,87;235,4;213,2;192,6;192;70;70;71;69;1,02;0,97;0,9;0,87;153;139,4;127,1;124,6;1,09;218,1;1,14;72;137,1;1,05;1,04;1,03;0,97;241;207,9;194,6;185,4;71;73;74;70;1,09;1,04;1;0,91;152,8;134,4;128,1;125,1;0
"71";1,1;218,4;1,1;74;144,1;1,07;1,05;1,04;0,88;198,9;222;211,3;186,4;73;71;70;68;1,06;1,02;1,12;0,86;131,3;143,6;138,7;123,3;1,09;253,4;1,17;69;163,2;0,98;0,95;0,92;0,88;200,6;196,2;181,7;180,4;70;70;69;67;1,02;0,89;0,86;0,83;130,8;131,7;121,7;120;1
"72";1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;0
"73";1,12;233,6;1,16;70;146,9;1,03;1,02;1,02;0,95;212,3;227,8;219,5;174,2;70;69;71;71;1,06;1,05;1,03;0,88;141,3;144,4;144,3;116,3;1,22;250,6;1,26;74;160,3;1,12;1,07;1,01;1;208,1;211,8;191,8;205,3;75;71;69;71;1,1;1,1;0,99;0,99;130,7;139,3;126,7;139;0
